,TF,Target,Label
0,65,746,1
1,65,221,1
2,65,399,1
3,65,404,1
4,65,147,1
5,65,187,1
6,65,53,1
7,65,586,1
8,65,282,1
9,65,809,1
10,65,61,1
11,65,442,1
12,65,119,1
13,65,604,1
14,65,691,1
15,161,613,1
16,161,131,1
17,161,652,1
18,161,48,1
19,161,291,1
20,161,691,1
21,161,788,1
22,161,612,1
23,161,737,1
24,161,740,1
25,161,499,1
26,161,557,1
27,161,80,1
28,161,502,1
29,161,282,1
30,161,248,1
31,161,73,1
32,161,709,1
33,167,7,1
34,167,371,1
35,167,447,1
36,167,49,1
37,167,736,1
38,167,738,1
39,167,96,1
40,167,240,1
41,167,698,1
42,167,139,1
43,167,304,1
44,167,318,1
45,167,529,1
46,167,115,1
47,167,130,1
48,167,647,1
49,168,386,1
50,222,188,1
51,222,800,1
52,222,654,1
53,222,710,1
54,222,503,1
55,222,578,1
56,222,493,1
57,222,77,1
58,222,490,1
59,222,377,1
60,222,329,1
61,222,633,1
62,222,169,1
63,222,532,1
64,222,659,1
65,222,45,1
66,222,492,1
67,222,458,1
68,222,182,1
69,222,722,1
70,446,92,1
71,446,136,1
72,492,142,1
73,492,399,1
74,492,614,1
75,492,603,1
76,492,481,1
77,492,29,1
78,492,195,1
79,492,65,1
80,492,269,1
81,492,613,1
82,492,518,1
83,515,27,1
84,520,664,1
85,520,792,1
86,520,559,1
87,520,582,1
88,520,393,1
89,520,249,1
90,520,185,1
91,520,580,1
92,520,262,1
93,520,297,1
94,520,678,1
95,520,336,1
96,520,225,1
97,520,357,1
98,520,606,1
99,520,518,1
100,520,740,1
101,520,17,1
102,520,158,1
103,520,31,1
104,520,318,1
105,520,711,1
106,520,620,1
107,520,632,1
108,520,523,1
109,520,159,1
110,520,304,1
111,520,0,1
112,521,29,1
113,560,738,1
114,560,187,1
115,560,495,1
116,560,570,1
117,560,486,1
118,560,692,1
119,560,105,1
120,560,434,1
121,560,649,1
122,560,0,1
123,560,282,1
124,560,52,1
125,560,299,1
126,597,640,1
127,597,220,1
128,597,410,1
129,597,240,1
130,597,147,1
131,597,652,1
132,597,603,1
133,613,60,1
134,619,559,1
135,619,738,1
136,619,684,1
137,619,269,1
138,619,728,1
139,619,446,1
140,619,102,1
141,619,133,1
142,619,706,1
143,619,60,1
144,619,28,1
145,619,723,1
146,619,759,1
147,619,798,1
148,619,561,1
149,619,187,1
150,619,237,1
151,620,643,1
152,620,723,1
153,630,539,1
154,664,41,1
155,719,770,1
156,719,141,1
157,719,284,1
158,719,373,1
159,719,538,1
160,719,692,1
161,719,16,1
162,719,597,1
163,719,315,1
164,719,630,1
165,719,734,1
166,719,750,1
167,719,9,1
168,719,209,1
169,719,469,1
170,719,324,1
171,719,655,1
172,719,472,1
173,719,647,1
174,719,62,1
175,719,791,1
176,719,568,1
177,719,412,1
178,719,664,1
179,719,41,1
180,719,785,1
181,719,291,1
182,719,177,1
183,65,343,0
184,65,448,0
185,65,72,0
186,65,401,0
187,65,340,0
188,65,441,0
189,65,689,0
190,65,305,0
191,65,802,0
192,65,260,0
193,65,475,0
194,65,541,0
195,65,275,0
196,65,520,0
197,65,485,0
198,65,13,0
199,65,507,0
200,65,178,0
201,65,789,0
202,65,584,0
203,65,81,0
204,65,642,0
205,65,503,0
206,65,258,0
207,65,736,0
208,65,328,0
209,65,727,0
210,65,90,0
211,65,609,0
212,65,776,0
213,65,89,0
214,65,542,0
215,65,713,0
216,65,649,0
217,65,301,0
218,65,269,0
219,65,137,0
220,65,278,0
221,65,100,0
222,65,83,0
223,65,671,0
224,65,755,0
225,65,525,0
226,65,443,0
227,65,488,0
228,65,460,0
229,65,591,0
230,65,2,0
231,65,447,0
232,65,123,0
233,65,808,0
234,65,7,0
235,65,617,0
236,65,555,0
237,65,486,0
238,65,734,0
239,65,398,0
240,65,370,0
241,65,166,0
242,65,563,0
243,65,148,0
244,65,348,0
245,65,562,0
246,65,660,0
247,65,585,0
248,65,133,0
249,65,575,0
250,65,297,0
251,65,457,0
252,65,499,0
253,65,758,0
254,65,429,0
255,65,17,0
256,65,202,0
257,65,326,0
258,65,735,0
259,65,264,0
260,65,335,0
261,65,433,0
262,65,365,0
263,65,395,0
264,65,700,0
265,65,731,0
266,65,528,0
267,65,38,0
268,65,143,0
269,65,195,0
270,65,103,0
271,65,452,0
272,65,393,0
273,65,427,0
274,65,663,0
275,65,532,0
276,65,673,0
277,65,36,0
278,65,283,0
279,65,553,0
280,65,632,0
281,65,4,0
282,65,175,0
283,65,40,0
284,65,249,0
285,65,325,0
286,65,70,0
287,65,565,0
288,65,633,0
289,65,637,0
290,65,669,0
291,65,656,0
292,65,361,0
293,65,492,0
294,65,537,0
295,65,316,0
296,65,483,0
297,65,132,0
298,65,665,0
299,65,276,0
300,65,650,0
301,65,760,0
302,65,772,0
303,65,539,0
304,65,589,0
305,65,493,0
306,65,476,0
307,65,224,0
308,65,550,0
309,65,165,0
310,65,437,0
311,65,504,0
312,65,546,0
313,65,382,0
314,65,610,0
315,65,239,0
316,65,110,0
317,65,749,0
318,65,207,0
319,65,5,0
320,65,385,0
321,65,634,0
322,65,384,0
323,65,9,0
324,65,692,0
325,65,508,0
326,65,436,0
327,65,811,0
328,65,533,0
329,65,777,0
330,65,583,0
331,65,722,0
332,65,191,0
333,65,112,0
334,65,58,0
335,65,616,0
336,65,500,0
337,65,174,0
338,65,11,0
339,65,86,0
340,65,621,0
341,65,753,0
342,65,116,0
343,65,237,0
344,65,807,0
345,65,502,0
346,65,678,0
347,65,214,0
348,65,369,0
349,65,623,0
350,65,15,0
351,65,285,0
352,65,688,0
353,65,84,0
354,65,349,0
355,65,189,0
356,65,672,0
357,65,201,0
358,161,347,0
359,161,491,0
360,161,780,0
361,161,580,0
362,161,149,0
363,161,181,0
364,161,655,0
365,161,18,0
366,161,16,0
367,161,352,0
368,161,72,0
369,161,64,0
370,161,260,0
371,161,641,0
372,161,264,0
373,161,159,0
374,161,804,0
375,161,537,0
376,161,173,0
377,161,603,0
378,161,760,0
379,161,743,0
380,161,487,0
381,161,151,0
382,161,446,0
383,161,119,0
384,161,786,0
385,161,817,0
386,161,2,0
387,161,484,0
388,161,677,0
389,161,157,0
390,161,416,0
391,161,284,0
392,161,3,0
393,161,5,0
394,161,483,0
395,161,112,0
396,161,274,0
397,161,605,0
398,161,690,0
399,161,745,0
400,161,608,0
401,161,481,0
402,161,133,0
403,161,474,0
404,161,546,0
405,161,654,0
406,161,598,0
407,161,769,0
408,161,447,0
409,161,476,0
410,161,436,0
411,161,471,0
412,161,313,0
413,161,75,0
414,161,57,0
415,161,326,0
416,161,216,0
417,161,426,0
418,161,318,0
419,161,624,0
420,161,105,0
421,161,383,0
422,161,89,0
423,161,34,0
424,161,194,0
425,161,536,0
426,161,475,0
427,161,535,0
428,161,637,0
429,161,108,0
430,161,683,0
431,161,602,0
432,161,343,0
433,161,258,0
434,161,472,0
435,161,590,0
436,161,93,0
437,161,8,0
438,161,717,0
439,161,795,0
440,161,711,0
441,161,249,0
442,161,309,0
443,161,351,0
444,161,488,0
445,161,665,0
446,161,338,0
447,161,441,0
448,161,281,0
449,161,26,0
450,161,228,0
451,161,582,0
452,161,735,0
453,161,791,0
454,161,120,0
455,161,102,0
456,161,597,0
457,161,88,0
458,161,563,0
459,161,45,0
460,161,396,0
461,161,43,0
462,161,233,0
463,161,242,0
464,161,427,0
465,161,126,0
466,161,192,0
467,161,571,0
468,161,285,0
469,161,450,0
470,161,667,0
471,161,254,0
472,161,246,0
473,161,271,0
474,161,77,0
475,161,122,0
476,161,118,0
477,161,733,0
478,161,734,0
479,161,513,0
480,161,517,0
481,161,187,0
482,161,473,0
483,161,234,0
484,161,11,0
485,161,346,0
486,161,188,0
487,161,158,0
488,161,584,0
489,161,465,0
490,161,92,0
491,161,180,0
492,161,699,0
493,161,575,0
494,161,639,0
495,161,239,0
496,161,493,0
497,161,455,0
498,161,538,0
499,161,381,0
500,161,757,0
501,161,315,0
502,161,322,0
503,161,114,0
504,161,67,0
505,161,39,0
506,161,530,0
507,161,523,0
508,161,469,0
509,161,213,0
510,161,616,0
511,161,320,0
512,161,290,0
513,161,813,0
514,161,559,0
515,161,633,0
516,161,408,0
517,161,401,0
518,161,389,0
519,161,224,0
520,161,273,0
521,161,516,0
522,161,205,0
523,161,163,0
524,161,289,0
525,161,341,0
526,161,311,0
527,161,345,0
528,161,615,0
529,161,82,0
530,167,649,0
531,167,85,0
532,167,670,0
533,167,811,0
534,167,667,0
535,167,171,0
536,167,202,0
537,167,65,0
538,167,261,0
539,167,612,0
540,167,745,0
541,167,40,0
542,167,324,0
543,167,23,0
544,167,404,0
545,167,434,0
546,167,103,0
547,167,419,0
548,167,625,0
549,167,539,0
550,167,469,0
551,167,650,0
552,167,338,0
553,167,797,0
554,167,380,0
555,167,364,0
556,167,403,0
557,167,436,0
558,167,421,0
559,167,683,0
560,167,723,0
561,167,796,0
562,167,74,0
563,167,431,0
564,167,776,0
565,167,443,0
566,167,528,0
567,167,739,0
568,167,630,0
569,167,466,0
570,167,626,0
571,167,26,0
572,167,737,0
573,167,254,0
574,167,555,0
575,167,816,0
576,167,817,0
577,167,607,0
578,167,264,0
579,167,66,0
580,167,307,0
581,167,313,0
582,167,819,0
583,167,795,0
584,167,659,0
585,167,138,0
586,167,33,0
587,167,535,0
588,167,179,0
589,167,741,0
590,167,323,0
591,167,155,0
592,167,333,0
593,167,611,0
594,167,270,0
595,167,252,0
596,167,239,0
597,167,109,0
598,167,198,0
599,167,624,0
600,167,454,0
601,167,70,0
602,167,472,0
603,167,542,0
604,167,453,0
605,167,284,0
606,167,719,0
607,167,343,0
608,167,310,0
609,167,36,0
610,167,219,0
611,167,577,0
612,167,48,0
613,167,560,0
614,167,623,0
615,167,498,0
616,167,473,0
617,167,170,0
618,167,601,0
619,167,220,0
620,167,587,0
621,167,486,0
622,167,422,0
623,167,788,0
624,167,149,0
625,167,116,0
626,167,634,0
627,167,780,0
628,167,53,0
629,167,87,0
630,167,468,0
631,167,17,0
632,167,684,0
633,167,637,0
634,167,445,0
635,167,464,0
636,167,374,0
637,167,644,0
638,167,108,0
639,167,760,0
640,167,475,0
641,167,646,0
642,167,122,0
643,167,666,0
644,167,98,0
645,167,703,0
646,167,794,0
647,167,153,0
648,167,107,0
649,167,345,0
650,167,193,0
651,167,412,0
652,167,744,0
653,167,700,0
654,167,733,0
655,167,803,0
656,167,35,0
657,167,207,0
658,167,619,0
659,167,521,0
660,167,622,0
661,167,184,0
662,167,536,0
663,167,133,0
664,167,392,0
665,167,88,0
666,167,818,0
667,167,682,0
668,167,777,0
669,167,432,0
670,167,505,0
671,167,435,0
672,167,652,0
673,167,57,0
674,167,806,0
675,167,316,0
676,167,210,0
677,167,747,0
678,167,132,0
679,167,657,0
680,167,495,0
681,167,148,0
682,167,161,0
683,167,344,0
684,167,2,0
685,167,409,0
686,167,280,0
687,167,515,0
688,167,765,0
689,167,768,0
690,167,465,0
691,167,73,0
692,167,799,0
693,167,173,0
694,167,247,0
695,167,145,0
696,167,732,0
697,167,279,0
698,167,757,0
699,167,350,0
700,167,168,0
701,167,188,0
702,167,221,0
703,168,60,0
704,168,507,0
705,168,705,0
706,168,388,0
707,168,603,0
708,168,390,0
709,168,26,0
710,168,31,0
711,168,340,0
712,168,171,0
713,168,252,0
714,168,499,0
715,168,0,0
716,168,455,0
717,168,124,0
718,168,290,0
719,168,106,0
720,168,148,0
721,168,581,0
722,168,516,0
723,168,265,0
724,168,746,0
725,168,538,0
726,168,730,0
727,168,114,0
728,168,752,0
729,168,424,0
730,168,598,0
731,168,344,0
732,168,816,0
733,168,502,0
734,168,25,0
735,168,497,0
736,168,799,0
737,168,11,0
738,168,227,0
739,168,372,0
740,168,251,0
741,168,509,0
742,168,626,0
743,168,166,0
744,168,530,0
745,168,428,0
746,168,491,0
747,168,394,0
748,168,380,0
749,168,493,0
750,168,64,0
751,168,637,0
752,168,188,0
753,168,211,0
754,168,591,0
755,168,512,0
756,168,646,0
757,168,301,0
758,168,771,0
759,168,439,0
760,168,515,0
761,168,654,0
762,168,636,0
763,168,623,0
764,168,207,0
765,168,625,0
766,168,813,0
767,168,578,0
768,168,693,0
769,168,213,0
770,168,409,0
771,168,337,0
772,168,224,0
773,168,313,0
774,168,283,0
775,168,184,0
776,168,719,0
777,168,223,0
778,168,525,0
779,168,756,0
780,168,427,0
781,168,738,0
782,168,492,0
783,168,282,0
784,168,639,0
785,168,129,0
786,168,73,0
787,168,435,0
788,168,8,0
789,168,406,0
790,168,246,0
791,168,468,0
792,168,671,0
793,168,59,0
794,168,640,0
795,168,487,0
796,168,57,0
797,168,266,0
798,168,209,0
799,168,101,0
800,168,165,0
801,168,678,0
802,168,349,0
803,168,551,0
804,168,170,0
805,168,327,0
806,168,244,0
807,168,242,0
808,168,498,0
809,168,185,0
810,168,817,0
811,168,29,0
812,168,103,0
813,168,387,0
814,168,13,0
815,168,469,0
816,168,92,0
817,168,326,0
818,168,134,0
819,168,587,0
820,168,182,0
821,168,125,0
822,168,588,0
823,168,350,0
824,168,370,0
825,168,630,0
826,168,105,0
827,168,561,0
828,168,579,0
829,168,19,0
830,168,407,0
831,168,98,0
832,168,786,0
833,168,336,0
834,168,736,0
835,168,472,0
836,168,220,0
837,168,511,0
838,168,425,0
839,168,1,0
840,168,49,0
841,168,225,0
842,168,150,0
843,168,236,0
844,168,779,0
845,168,819,0
846,168,778,0
847,168,504,0
848,168,147,0
849,168,231,0
850,168,323,0
851,168,555,0
852,168,754,0
853,168,535,0
854,168,47,0
855,168,801,0
856,168,51,0
857,168,167,0
858,168,314,0
859,168,534,0
860,168,200,0
861,168,624,0
862,168,575,0
863,168,521,0
864,168,436,0
865,168,557,0
866,168,573,0
867,168,666,0
868,168,299,0
869,168,617,0
870,168,119,0
871,168,245,0
872,168,229,0
873,168,307,0
874,168,76,0
875,168,214,0
876,168,401,0
877,168,775,0
878,168,137,0
879,168,764,0
880,168,146,0
881,168,757,0
882,168,577,0
883,168,527,0
884,168,763,0
885,168,357,0
886,168,783,0
887,168,732,0
888,168,161,0
889,168,325,0
890,168,559,0
891,222,468,0
892,222,134,0
893,222,547,0
894,222,513,0
895,222,622,0
896,222,270,0
897,222,768,0
898,222,511,0
899,222,652,0
900,222,816,0
901,222,78,0
902,222,549,0
903,222,97,0
904,222,709,0
905,222,7,0
906,222,553,0
907,222,129,0
908,222,420,0
909,222,151,0
910,222,820,0
911,222,316,0
912,222,190,0
913,222,607,0
914,222,764,0
915,222,256,0
916,222,665,0
917,222,81,0
918,222,385,0
919,222,60,0
920,222,761,0
921,222,376,0
922,222,362,0
923,222,711,0
924,222,793,0
925,222,219,0
926,222,528,0
927,222,248,0
928,222,52,0
929,222,596,0
930,222,603,0
931,222,480,0
932,222,474,0
933,222,718,0
934,222,240,0
935,222,130,0
936,222,42,0
937,222,688,0
938,222,418,0
939,222,522,0
940,222,542,0
941,222,94,0
942,222,597,0
943,222,813,0
944,222,86,0
945,222,158,0
946,222,223,0
947,222,297,0
948,222,267,0
949,222,426,0
950,222,312,0
951,222,138,0
952,222,630,0
953,222,370,0
954,222,527,0
955,222,121,0
956,222,3,0
957,222,206,0
958,222,67,0
959,222,404,0
960,222,193,0
961,222,753,0
962,222,692,0
963,222,601,0
964,222,186,0
965,222,239,0
966,222,573,0
967,222,230,0
968,222,466,0
969,222,0,0
970,222,648,0
971,222,217,0
972,222,70,0
973,222,314,0
974,222,263,0
975,222,119,0
976,222,235,0
977,222,398,0
978,222,120,0
979,222,165,0
980,222,117,0
981,222,409,0
982,222,748,0
983,222,482,0
984,222,339,0
985,222,571,0
986,222,150,0
987,222,484,0
988,222,375,0
989,222,9,0
990,222,769,0
991,222,71,0
992,222,175,0
993,222,546,0
994,222,691,0
995,222,431,0
996,222,310,0
997,222,368,0
998,222,632,0
999,222,512,0
1000,222,538,0
1001,222,778,0
1002,222,294,0
1003,222,27,0
1004,222,700,0
1005,222,510,0
1006,222,619,0
1007,222,125,0
1008,222,515,0
1009,222,14,0
1010,222,371,0
1011,222,21,0
1012,222,352,0
1013,222,750,0
1014,222,73,0
1015,222,95,0
1016,222,265,0
1017,222,476,0
