,TF,Target,Label
0,11,377,1
1,13,326,1
2,13,437,1
3,21,448,1
4,24,559,1
5,24,566,1
6,24,167,1
7,29,594,1
8,35,446,1
9,35,221,1
10,35,440,1
11,35,261,1
12,35,488,1
13,35,319,1
14,35,576,1
15,35,275,1
16,35,41,1
17,37,595,1
18,41,403,1
19,41,35,1
20,41,26,1
21,41,309,1
22,41,98,1
23,41,251,1
24,41,99,1
25,41,471,1
26,41,167,1
27,41,254,1
28,41,191,1
29,41,111,1
30,41,266,1
31,62,35,1
32,92,238,1
33,93,570,1
34,93,261,1
35,93,277,1
36,93,260,1
37,112,241,1
38,112,451,1
39,112,217,1
40,112,322,1
41,112,523,1
42,118,439,1
43,118,166,1
44,119,26,1
45,131,499,1
46,137,464,1
47,137,26,1
48,137,309,1
49,153,488,1
50,153,275,1
51,155,261,1
52,155,439,1
53,158,565,1
54,158,164,1
55,158,229,1
56,158,508,1
57,166,118,1
58,174,42,1
59,187,261,1
60,187,447,1
61,187,377,1
62,193,277,1
63,195,421,1
64,195,565,1
65,195,508,1
66,195,153,1
67,195,62,1
68,196,158,1
69,196,98,1
70,205,291,1
71,205,97,1
72,205,593,1
73,205,556,1
74,205,35,1
75,216,566,1
76,216,26,1
77,216,611,1
78,221,576,1
79,221,509,1
80,221,35,1
81,221,362,1
82,222,35,1
83,229,111,1
84,229,443,1
85,229,191,1
86,229,243,1
87,229,26,1
88,229,455,1
89,229,41,1
90,229,158,1
91,229,565,1
92,229,309,1
93,234,338,1
94,238,92,1
95,243,237,1
96,243,421,1
97,243,464,1
98,243,559,1
99,243,565,1
100,243,72,1
101,243,455,1
102,243,254,1
103,243,491,1
104,243,229,1
105,243,508,1
106,243,99,1
107,243,614,1
108,256,229,1
109,256,421,1
110,256,491,1
111,256,98,1
112,256,532,1
113,256,72,1
114,256,559,1
115,256,464,1
116,256,402,1
117,256,489,1
118,256,479,1
119,256,99,1
120,256,52,1
121,260,570,1
122,260,93,1
123,261,377,1
124,261,166,1
125,261,187,1
126,261,93,1
127,261,570,1
128,263,570,1
129,263,514,1
130,263,177,1
131,263,342,1
132,263,259,1
133,263,152,1
134,263,539,1
135,263,436,1
136,266,421,1
137,266,164,1
138,266,72,1
139,266,237,1
140,266,167,1
141,266,491,1
142,266,471,1
143,266,111,1
144,266,508,1
145,266,256,1
146,266,98,1
147,266,455,1
148,271,446,1
149,271,565,1
150,271,72,1
151,271,508,1
152,277,315,1
153,277,193,1
154,288,260,1
155,304,201,1
156,304,576,1
157,311,24,1
158,315,619,1
159,315,588,1
160,319,35,1
161,321,235,1
162,321,315,1
163,321,529,1
164,322,112,1
165,322,143,1
166,322,30,1
167,326,76,1
168,326,13,1
169,326,43,1
170,338,421,1
171,339,570,1
172,372,439,1
173,377,38,1
174,377,499,1
175,377,189,1
176,377,277,1
177,377,262,1
178,377,486,1
179,378,351,1
180,378,21,1
181,402,471,1
182,402,99,1
183,402,237,1
184,402,243,1
185,402,455,1
186,402,403,1
187,402,191,1
188,402,614,1
189,402,111,1
190,402,52,1
191,402,240,1
192,402,532,1
193,403,471,1
194,403,164,1
195,403,220,1
196,403,251,1
197,403,421,1
198,403,167,1
199,403,443,1
200,403,111,1
201,403,72,1
202,403,565,1
203,403,309,1
204,403,455,1
205,403,26,1
206,403,550,1
207,446,565,1
208,446,508,1
209,446,237,1
210,446,271,1
211,446,164,1
212,448,21,1
213,451,527,1
214,451,180,1
215,451,80,1
216,453,564,1
217,467,566,1
218,467,216,1
219,467,575,1
220,467,602,1
221,469,321,1
222,469,439,1
223,469,406,1
224,475,587,1
225,486,377,1
226,486,499,1
227,499,131,1
228,499,201,1
229,509,587,1
230,509,221,1
231,526,455,1
232,529,311,1
233,529,567,1
234,548,291,1
235,548,259,1
236,551,183,1
237,551,527,1
238,551,187,1
239,551,451,1
240,551,80,1
241,554,261,1
242,556,576,1
243,563,439,1
244,564,570,1
245,567,193,1
246,567,270,1
247,567,475,1
248,570,93,1
249,570,409,1
250,570,514,1
251,570,339,1
252,570,624,1
253,570,539,1
254,570,364,1
255,576,195,1
256,576,35,1
257,586,326,1
258,587,440,1
259,587,362,1
260,588,315,1
261,589,93,1
262,594,29,1
263,595,37,1
264,599,443,1
265,599,237,1
266,599,330,1
267,604,93,1
268,614,256,1
269,614,191,1
270,614,421,1
271,614,240,1
272,614,443,1
273,614,471,1
274,614,98,1
275,619,567,1
276,478,87,0
277,155,486,0
278,510,199,0
279,595,231,0
280,231,210,0
281,5,518,0
282,238,555,0
283,628,465,0
284,315,166,0
285,394,592,0
286,353,553,0
287,324,84,0
288,21,297,0
289,563,222,0
290,231,512,0
291,446,444,0
292,289,77,0
293,587,140,0
294,628,603,0
295,155,8,0
296,92,124,0
297,589,532,0
298,170,69,0
299,604,97,0
300,205,190,0
301,469,538,0
302,368,377,0
303,451,629,0
304,256,627,0
305,353,582,0
306,284,75,0
307,118,396,0
308,563,92,0
309,231,484,0
310,589,31,0
311,41,555,0
312,119,324,0
313,604,116,0
314,288,338,0
315,554,319,0
316,260,4,0
317,263,501,0
318,469,497,0
319,497,247,0
320,75,593,0
321,304,200,0
322,261,125,0
323,587,166,0
324,567,284,0
325,131,413,0
326,589,447,0
327,321,137,0
328,546,545,0
329,499,472,0
330,563,124,0
331,457,451,0
332,92,234,0
333,326,91,0
334,494,96,0
335,599,119,0
336,153,333,0
337,243,628,0
338,372,504,0
339,270,360,0
340,360,189,0
341,35,173,0
342,494,595,0
343,378,492,0
344,589,585,0
345,450,185,0
346,339,384,0
347,295,256,0
348,176,259,0
349,230,85,0
350,435,251,0
351,467,170,0
352,166,103,0
353,394,360,0
354,216,531,0
355,402,171,0
356,510,558,0
357,229,18,0
358,221,490,0
359,378,534,0
360,570,163,0
361,339,49,0
362,196,109,0
363,93,92,0
364,93,629,0
365,378,368,0
366,457,93,0
367,587,509,0
368,529,55,0
369,563,184,0
370,266,424,0
