,TF,Target,Label
0,6,123,1
1,6,972,1
2,6,45,1
3,6,141,1
4,6,1334,1
5,6,919,1
6,6,1404,1
7,6,1384,1
8,6,662,1
9,8,650,1
10,9,841,1
11,9,1081,1
12,9,1383,1
13,16,8,1
14,24,1375,1
15,24,1023,1
16,24,1014,1
17,24,38,1
18,24,4,1
19,24,188,1
20,24,1272,1
21,24,687,1
22,24,1144,1
23,24,638,1
24,24,6,1
25,24,1300,1
26,25,1375,1
27,25,301,1
28,25,1358,1
29,25,716,1
30,33,1175,1
31,35,285,1
32,35,1218,1
33,35,652,1
34,35,1382,1
35,38,806,1
36,38,677,1
37,38,1218,1
38,38,586,1
39,38,974,1
40,38,922,1
41,38,579,1
42,38,36,1
43,38,480,1
44,38,1366,1
45,38,41,1
46,38,399,1
47,38,1348,1
48,38,715,1
49,38,515,1
50,38,295,1
51,38,1136,1
52,38,598,1
53,38,1122,1
54,38,1030,1
55,38,1394,1
56,38,953,1
57,38,616,1
58,41,286,1
59,41,1333,1
60,61,128,1
61,61,477,1
62,61,1061,1
63,61,38,1
64,61,1105,1
65,62,67,1
66,62,965,1
67,64,632,1
68,64,397,1
69,64,964,1
70,64,463,1
71,80,707,1
72,80,1010,1
73,80,524,1
74,80,6,1
75,80,71,1
76,80,1023,1
77,80,1139,1
78,80,1402,1
79,80,1404,1
80,80,1375,1
81,80,805,1
82,80,1292,1
83,80,1366,1
84,80,1255,1
85,80,227,1
86,80,825,1
87,89,1218,1
88,106,907,1
89,106,1375,1
90,106,681,1
91,106,940,1
92,106,19,1
93,106,1016,1
94,106,758,1
95,106,1078,1
96,106,237,1
97,106,348,1
98,106,109,1
99,106,99,1
100,106,214,1
101,106,74,1
102,106,1181,1
103,106,848,1
104,106,659,1
105,106,853,1
106,107,1321,1
107,107,1211,1
108,109,498,1
109,109,1009,1
110,109,638,1
111,109,89,1
112,111,54,1
113,116,540,1
114,116,320,1
115,126,463,1
116,127,749,1
117,128,230,1
118,128,320,1
119,129,278,1
120,129,1062,1
121,131,684,1
122,134,888,1
123,141,94,1
124,141,6,1
125,141,431,1
126,141,859,1
127,141,931,1
128,141,875,1
129,141,968,1
130,158,64,1
131,171,1364,1
132,171,41,1
133,171,1240,1
134,171,1074,1
135,171,253,1
136,171,1064,1
137,171,263,1
138,171,942,1
139,171,1030,1
140,171,301,1
141,171,81,1
142,171,741,1
143,171,707,1
144,171,517,1
145,171,34,1
146,171,628,1
147,171,153,1
148,171,1321,1
149,171,948,1
150,171,32,1
151,171,1195,1
152,171,1285,1
153,171,528,1
154,171,1115,1
155,171,871,1
156,171,1056,1
157,171,631,1
158,171,1371,1
