,TF,Target,Label
0,4,56,1
1,4,710,1
2,4,949,1
3,4,1401,1
4,4,1619,1
5,4,1125,1
6,4,1418,1
7,4,607,1
8,4,261,1
9,4,875,1
10,4,1281,1
11,4,708,1
12,4,539,1
13,4,202,1
14,4,1499,1
15,4,96,1
16,4,298,1
17,4,1132,1
18,4,531,1
19,4,868,1
20,4,1035,1
21,4,443,1
22,4,1474,1
23,4,1043,1
24,4,316,1
25,4,1151,1
26,4,72,1
27,4,1366,1
28,4,972,1
29,4,284,1
30,4,135,1
31,4,628,1
32,4,1330,1
33,4,883,1
34,4,887,1
35,4,1231,1
36,4,1236,1
37,4,199,1
38,4,1510,1
39,4,890,1
40,4,821,1
41,4,1283,1
42,4,1210,1
43,4,836,1
44,4,919,1
45,4,701,1
46,4,1057,1
47,4,1130,1
48,4,1523,1
49,4,841,1
50,4,1480,1
51,4,355,1
52,4,20,1
53,4,589,1
54,4,1400,1
55,4,748,1
56,4,295,1
57,4,757,1
58,4,625,1
59,4,658,1
60,4,775,1
61,4,1063,1
62,4,412,1
63,4,1253,1
64,4,1423,1
65,4,1404,1
66,4,259,1
67,4,511,1
68,4,984,1
69,4,1096,1
70,14,707,1
71,14,751,1
72,14,359,1
73,14,489,1
74,14,66,1
75,54,1037,1
76,54,1003,1
77,64,316,1
78,64,177,1
79,64,803,1
80,64,146,1
81,64,1609,1
82,64,156,1
83,64,1212,1
84,64,415,1
85,64,1538,1
86,64,1570,1
87,64,866,1
88,64,1331,1
89,64,38,1
90,64,539,1
91,64,334,1
92,64,775,1
93,64,1076,1
94,64,1371,1
95,64,245,1
96,64,1434,1
97,64,1174,1
98,64,1422,1
99,64,999,1
100,64,875,1
101,64,112,1
102,64,954,1
103,64,693,1
104,64,332,1
105,64,507,1
106,64,1367,1
107,64,1533,1
108,64,778,1
109,64,446,1
110,64,203,1
111,64,49,1
112,64,1004,1
113,64,628,1
114,64,239,1
115,64,1066,1
116,64,1479,1
117,64,1312,1
118,64,843,1
119,64,988,1
120,64,1064,1
121,64,344,1
122,64,106,1
123,64,691,1
124,64,298,1
125,64,181,1
126,64,1056,1
127,139,186,1
128,139,1028,1
129,139,722,1
130,139,1063,1
131,139,667,1
132,139,281,1
133,139,974,1
134,139,1043,1
135,139,715,1
136,139,142,1
137,139,1290,1
138,139,886,1
139,139,467,1
140,139,1308,1
141,139,1405,1
142,139,961,1
143,139,352,1
144,139,952,1
145,139,222,1
146,139,581,1
147,139,1486,1
148,139,415,1
149,139,74,1
150,139,269,1
151,139,500,1
152,139,118,1
153,139,864,1
154,139,681,1
155,139,337,1
156,139,16,1
157,139,152,1
158,139,342,1
159,139,366,1
160,139,4,1
161,139,1383,1
162,139,1135,1
163,139,1118,1
164,139,1264,1
165,139,1465,1
166,139,17,1
167,139,596,1
168,139,436,1
169,139,854,1
170,139,935,1
171,139,1534,1
172,139,592,1
173,139,35,1
174,139,128,1
175,139,1570,1
176,139,455,1
177,139,345,1
178,139,325,1
179,139,125,1
180,139,198,1
181,139,1359,1
182,139,1012,1
183,139,1027,1
184,139,914,1
185,139,866,1
186,139,66,1
187,139,762,1
188,139,1518,1
189,139,1257,1
190,139,244,1
191,139,1443,1
192,139,1573,1
193,139,216,1
194,139,837,1
195,139,981,1
196,139,1458,1
197,139,759,1
198,139,376,1
199,139,563,1
200,139,1138,1
201,139,356,1
202,139,919,1
203,139,363,1
204,139,610,1
205,139,70,1
206,139,201,1
207,139,1251,1
208,139,725,1
209,139,1025,1
210,139,883,1
211,141,1035,1
212,141,259,1
213,141,1425,1
214,141,981,1
215,141,28,1
216,141,1102,1
217,141,117,1
218,141,1216,1
219,141,1316,1
220,141,697,1
221,141,181,1
222,141,900,1
223,141,1246,1
224,141,217,1
225,141,1314,1
226,141,69,1
227,141,1504,1
228,141,154,1
229,141,798,1
230,141,684,1
231,141,293,1
232,141,533,1
233,141,811,1
234,141,11,1
235,141,754,1
236,141,279,1
237,141,96,1
238,141,1406,1
239,141,1467,1
240,141,216,1
241,141,778,1
242,141,438,1
243,141,1046,1
244,141,851,1
245,141,630,1
246,141,1389,1
247,141,786,1
248,141,693,1
249,141,1353,1
250,141,224,1
251,176,303,1
252,176,1351,1
253,176,335,1
254,176,1542,1
255,176,156,1
256,176,1520,1
257,176,476,1
258,176,688,1
259,176,1251,1
260,176,1509,1
261,176,1029,1
262,176,569,1
263,176,666,1
264,176,115,1
265,176,466,1
266,176,45,1
267,176,43,1
268,176,1584,1
269,176,848,1
270,176,753,1
271,176,363,1
272,176,153,1
273,176,332,1
274,176,1473,1
275,176,952,1
276,176,1458,1
277,176,1252,1
278,176,1264,1
279,176,993,1
280,176,183,1
281,176,556,1
282,189,373,1
283,189,1480,1
284,189,144,1
285,189,1175,1
286,189,1354,1
287,189,1411,1
288,189,1133,1
289,189,1139,1
290,189,1392,1
291,189,979,1
292,189,831,1
293,189,134,1
294,189,686,1
295,189,936,1
296,189,82,1
297,189,328,1
298,189,376,1
299,189,615,1
300,189,186,1
301,189,422,1
302,189,38,1
303,189,1174,1
304,189,1146,1
305,189,1527,1
306,189,858,1
307,195,1358,1
308,200,1610,1
309,200,629,1
310,200,1403,1
311,200,1300,1
312,200,1281,1
313,200,300,1
314,200,1545,1
315,200,1215,1
316,200,1352,1
317,200,1191,1
318,200,667,1
319,200,666,1
320,200,833,1
321,200,726,1
322,200,884,1
323,200,365,1
324,200,1332,1
325,200,965,1
326,200,157,1
327,200,475,1
328,200,271,1
329,200,536,1
330,200,315,1
331,202,133,1
332,202,679,1
333,202,977,1
