,TF,Target,Label
0,51,342,1
1,51,1444,1
2,51,715,1
3,51,829,1
4,51,632,1
5,51,567,1
6,51,419,1
7,51,731,1
8,51,525,1
9,51,1266,1
10,51,1392,1
11,51,171,1
12,51,1426,1
13,51,850,1
14,51,1033,1
15,51,582,1
16,51,387,1
17,51,857,1
18,51,729,1
19,51,1044,1
20,51,1019,1
21,51,173,1
22,51,1419,1
23,51,429,1
24,51,1157,1
25,51,676,1
26,51,1386,1
27,51,601,1
28,51,1320,1
29,51,1383,1
30,51,663,1
31,51,225,1
32,51,73,1
33,51,211,1
34,51,919,1
35,51,826,1
36,51,754,1
37,51,288,1
38,51,46,1
39,51,372,1
40,51,324,1
41,51,517,1
42,51,160,1
43,51,245,1
44,51,373,1
45,51,1115,1
46,51,1006,1
47,51,873,1
48,51,1221,1
49,51,451,1
50,51,1310,1
51,51,1246,1
52,51,619,1
53,51,524,1
54,51,1277,1
55,51,1217,1
56,51,1373,1
57,51,189,1
58,51,49,1
59,51,1164,1
60,51,485,1
61,51,1433,1
62,51,747,1
63,51,1056,1
64,51,1093,1
65,51,1075,1
66,51,900,1
67,51,1065,1
68,51,287,1
69,51,1446,1
70,51,830,1
71,51,818,1
72,51,1058,1
73,51,1274,1
74,51,1331,1
75,51,1440,1
76,51,996,1
77,51,213,1
78,51,1349,1
79,51,244,1
80,51,434,1
81,51,1178,1
82,51,1401,1
83,51,266,1
84,51,1250,1
85,51,786,1
86,51,1128,1
87,51,1227,1
88,51,952,1
89,51,381,1
90,51,1381,1
91,51,544,1
92,51,123,1
93,51,1311,1
94,51,29,1
95,51,553,1
96,51,1133,1
97,51,697,1
98,51,506,1
99,51,673,1
100,51,332,1
101,51,3,1
102,51,998,1
103,51,231,1
104,51,897,1
105,51,23,1
106,51,253,1
107,51,1405,1
108,51,675,1
109,51,1149,1
110,51,357,1
111,51,572,1
112,51,607,1
113,51,224,1
114,51,563,1
115,51,238,1
116,51,968,1
117,51,766,1
118,51,613,1
119,51,839,1
120,51,1201,1
121,51,763,1
122,51,366,1
123,51,195,1
124,51,243,1
125,51,602,1
126,51,760,1
127,51,479,1
128,51,1356,1
129,51,307,1
130,51,513,1
131,51,646,1
132,51,986,1
133,51,528,1
134,51,946,1
135,51,254,1
136,51,501,1
137,51,294,1
138,51,155,1
139,51,798,1
140,51,98,1
141,51,204,1
142,51,837,1
143,51,1154,1
144,51,25,1
145,51,1336,1
146,51,915,1
147,51,1402,1
148,51,409,1
149,51,1018,1
150,51,759,1
151,51,1365,1
152,51,714,1
153,51,953,1
154,51,683,1
155,51,1325,1
156,51,144,1
157,51,704,1
158,51,421,1
159,51,230,1
160,51,327,1
161,51,1160,1
162,51,45,1
