,TF,Target,Label
0,43,151,1
1,43,123,1
2,43,888,1
3,43,349,1
4,43,744,1
5,43,53,1
6,43,280,1
7,43,731,1
8,43,329,1
9,43,343,1
10,43,381,1
11,43,722,1
12,43,687,1
13,43,208,1
14,43,599,1
15,43,459,1
16,43,85,1
17,43,153,1
18,43,366,1
19,43,740,1
20,43,529,1
21,43,891,1
22,43,462,1
23,43,427,1
24,43,658,1
25,43,530,1
26,43,36,1
27,43,846,1
28,43,828,1
29,43,845,1
30,43,836,1
31,43,443,1
32,43,146,1
33,43,589,1
34,43,193,1
35,43,797,1
36,43,250,1
37,43,499,1
38,43,184,1
39,43,6,1
40,43,465,1
41,43,897,1
42,43,86,1
43,43,115,1
44,43,815,1
45,43,245,1
46,43,892,1
47,43,311,1
48,43,59,1
49,43,785,1
50,43,404,1
51,43,15,1
52,43,94,1
53,43,67,1
54,43,476,1
55,43,471,1
56,43,806,1
57,43,493,1
58,43,780,1
59,43,440,1
60,43,896,1
61,43,126,1
62,43,84,1
63,43,235,1
64,43,135,1
65,43,447,1
66,43,281,1
67,43,535,1
68,43,544,1
69,43,626,1
70,43,430,1
71,43,904,1
72,43,82,1
73,43,100,1
74,43,652,1
75,43,518,1
76,43,547,1
77,43,424,1
78,43,736,1
79,43,16,1
80,43,371,1
81,43,434,1
82,43,258,1
83,43,742,1
84,43,823,1
85,43,31,1
86,43,191,1
87,43,288,1
88,43,55,1
89,43,717,1
90,43,685,1
91,43,108,1
92,43,733,1
93,43,182,1
94,43,18,1
95,43,607,1
96,43,92,1
97,43,723,1
98,43,40,1
99,43,50,1
100,43,344,1
101,43,310,1
102,43,746,1
103,43,457,1
104,43,644,1
105,43,11,1
106,43,625,1
107,43,319,1
108,43,385,1
109,43,200,1
110,43,58,1
111,43,279,1
112,43,321,1
113,43,842,1
114,43,597,1
115,43,883,1
116,43,159,1
117,43,4,1
118,43,627,1
119,43,345,1
120,43,548,1
121,43,334,1
122,43,358,1
123,43,849,1
124,43,399,1
125,43,89,1
126,43,207,1
127,43,303,1
128,43,68,1
129,43,163,1
130,43,8,1
131,43,525,1
132,43,411,1
133,43,38,1
134,43,681,1
135,43,803,1
136,43,820,1
137,43,190,1
138,43,373,1
139,43,528,1
140,43,56,1
141,43,735,1
142,43,606,1
143,43,775,1
144,43,720,1
145,43,102,1
146,43,582,1
147,43,490,1
148,43,244,1
149,43,868,1
150,43,402,1
151,43,21,1
152,43,540,1
153,43,7,1
154,43,603,1
155,43,259,1
156,43,237,1
157,43,741,1
158,43,629,1
159,43,822,1
160,43,20,1
161,43,229,1
162,43,907,1
163,43,52,1
164,43,618,1
165,43,739,1
166,43,252,1
167,49,192,1
168,49,766,1
169,49,626,1
170,49,376,1
171,49,732,1
172,49,188,1
173,56,494,1
174,56,639,1
175,56,551,1
176,56,433,1
177,56,25,1
178,56,474,1
179,56,710,1
180,56,622,1
181,56,874,1
182,56,840,1
183,56,743,1
184,56,468,1
185,56,141,1
186,56,134,1
187,56,757,1
188,56,795,1
189,56,856,1
190,56,505,1
191,56,124,1
192,56,419,1
193,56,754,1
194,56,163,1
195,56,761,1
196,56,886,1
197,56,76,1
198,56,578,1
199,56,503,1
200,56,569,1
201,56,173,1
202,56,839,1
203,56,6,1
204,56,179,1
205,56,548,1
206,56,410,1
207,56,207,1
208,56,281,1
209,56,461,1
210,56,744,1
211,56,665,1
212,56,215,1
213,56,270,1
214,56,656,1
215,56,359,1
216,56,316,1
217,56,404,1
218,56,290,1
219,56,339,1
220,56,288,1
221,56,251,1
222,56,866,1
223,56,692,1
224,56,19,1
225,56,782,1
226,56,641,1
227,56,693,1
228,56,741,1
229,56,799,1
230,56,750,1
231,56,282,1
232,62,388,1
233,62,85,1
234,62,159,1
235,62,715,1
236,62,797,1
237,62,272,1
238,62,658,1
239,62,323,1
240,62,298,1
241,62,463,1
242,62,155,1
243,62,644,1
244,62,535,1
245,62,629,1
246,62,322,1
247,62,856,1
248,62,263,1
249,62,894,1
250,62,714,1
251,62,310,1
252,62,787,1
253,62,546,1
254,62,241,1
255,62,660,1
256,62,306,1
257,62,534,1
258,62,603,1
259,62,602,1
260,62,407,1
261,62,804,1
262,62,238,1
263,62,294,1
264,62,578,1
265,62,190,1
266,62,345,1
267,62,668,1
268,62,747,1
269,62,694,1
270,62,900,1
271,62,852,1
272,62,293,1
273,62,666,1
274,62,223,1
275,62,467,1
276,62,418,1
277,62,134,1
278,62,639,1
279,62,813,1
280,62,12,1
281,62,839,1
282,62,438,1
283,62,239,1
284,62,193,1
285,62,395,1
286,62,502,1
287,62,230,1
288,62,52,1
289,62,211,1
290,62,398,1
291,62,744,1
292,62,65,1
293,62,25,1
294,62,186,1
295,62,624,1
296,62,481,1
297,62,401,1
298,62,576,1
299,62,620,1
300,62,720,1
301,62,508,1
302,62,0,1
303,62,727,1
304,62,28,1
305,62,445,1
306,62,737,1
307,62,180,1
308,62,767,1
309,62,537,1
310,62,596,1
311,62,63,1
312,110,327,1
313,110,516,1
314,110,258,1
315,110,494,1
316,110,503,1
317,110,831,1
318,110,535,1
319,110,842,1
320,110,344,1
321,110,411,1
322,110,821,1
323,110,157,1
324,110,173,1
325,110,115,1
326,110,811,1
327,110,693,1
328,110,49,1
329,110,200,1
330,110,647,1
331,110,754,1
332,110,885,1
333,110,76,1
334,110,864,1
335,110,755,1
336,110,472,1
337,110,787,1
338,110,417,1
339,110,597,1
340,110,219,1
341,110,153,1
342,110,11,1
343,110,204,1
344,110,43,1
345,110,461,1
346,110,236,1
347,110,322,1
348,110,815,1
349,110,376,1
350,110,63,1
351,110,859,1
352,110,530,1
353,110,165,1
354,110,36,1
355,110,586,1
356,110,510,1
357,110,892,1
358,110,891,1
359,110,71,1
360,110,547,1
361,110,451,1
362,110,166,1
363,110,304,1
364,110,231,1
365,110,386,1
366,110,143,1
367,110,876,1
368,110,52,1
369,110,255,1
370,110,217,1
371,110,169,1
372,110,328,1
373,110,95,1
374,110,117,1
375,110,210,1
376,110,410,1
377,110,302,1
378,110,640,1
379,110,580,1
380,110,694,1
381,110,809,1
382,110,450,1
383,110,675,1
384,110,792,1
385,110,671,1
386,110,158,1
387,110,251,1
388,110,172,1
389,110,656,1
390,175,371,1
391,175,408,1
392,175,892,1
393,175,455,1
394,175,154,1
395,175,559,1
396,175,320,1
397,175,885,1
398,175,889,1
399,175,359,1
