,TF,Target,Label
0,46,867,1
1,46,76,1
2,46,318,1
3,46,423,1
4,46,540,1
5,46,536,1
6,46,726,1
7,46,473,1
8,46,289,1
9,46,147,1
10,46,1062,1
11,46,295,1
12,46,69,1
13,46,340,1
14,46,793,1
15,46,276,1
16,46,663,1
17,46,573,1
18,46,702,1
19,46,878,1
20,46,559,1
21,46,484,1
22,46,929,1
23,46,729,1
24,46,575,1
25,51,547,1
26,51,1017,1
27,51,79,1
28,51,484,1
29,51,495,1
30,51,734,1
31,51,818,1
32,51,1078,1
33,51,158,1
34,51,111,1
35,51,751,1
36,51,379,1
37,51,10,1
38,51,1116,1
39,51,590,1
40,51,259,1
41,51,760,1
42,51,305,1
43,51,958,1
44,51,343,1
45,51,1027,1
46,51,293,1
47,51,928,1
48,51,200,1
49,51,1051,1
50,51,230,1
51,51,223,1
52,51,445,1
53,51,839,1
54,51,66,1
55,51,262,1
56,51,702,1
57,51,199,1
58,51,55,1
59,51,258,1
60,51,626,1
61,51,26,1
62,51,77,1
63,51,1013,1
64,51,411,1
65,51,1109,1
66,51,243,1
67,51,286,1
68,51,263,1
69,51,563,1
70,51,220,1
71,51,666,1
72,51,1031,1
73,51,93,1
74,51,754,1
75,51,24,1
76,51,936,1
77,51,855,1
78,51,924,1
79,51,296,1
80,51,1016,1
81,51,1087,1
82,51,442,1
83,51,892,1
84,51,135,1
85,51,34,1
86,51,974,1
87,51,653,1
88,51,968,1
89,51,668,1
90,51,909,1
91,51,120,1
92,51,6,1
93,51,867,1
94,51,180,1
95,51,645,1
96,51,157,1
97,51,635,1
98,51,888,1
99,51,1022,1
100,51,516,1
101,51,493,1
102,51,629,1
103,51,663,1
104,51,290,1
105,51,1101,1
106,51,644,1
107,51,885,1
108,51,409,1
109,51,490,1
110,51,756,1
111,51,886,1
112,51,759,1
113,51,900,1
114,51,70,1
115,51,980,1
116,51,862,1
117,51,372,1
118,51,212,1
119,51,539,1
120,51,1064,1
121,51,1077,1
122,51,793,1
123,51,156,1
124,51,1094,1
125,51,225,1
126,51,330,1
127,51,28,1
128,51,672,1
129,51,357,1
130,51,349,1
131,51,289,1
132,51,875,1
133,51,326,1
134,51,1084,1
135,51,316,1
136,51,505,1
137,51,565,1
138,51,926,1
139,51,100,1
140,51,962,1
141,51,78,1
142,51,1117,1
143,51,533,1
144,51,1072,1
145,51,32,1
146,51,1008,1
147,51,792,1
148,51,602,1
149,51,251,1
150,51,752,1
151,51,45,1
152,51,696,1
153,51,23,1
154,51,1096,1
155,51,813,1
156,51,285,1
157,51,727,1
158,51,294,1
159,51,518,1
160,51,596,1
161,51,174,1
162,51,893,1
163,51,471,1
164,51,1020,1
165,51,416,1
166,51,459,1
167,51,246,1
168,51,105,1
169,51,167,1
170,51,842,1
171,51,221,1
172,51,817,1
173,51,398,1
174,51,277,1
175,51,233,1
176,51,553,1
177,51,548,1
178,51,235,1
179,51,816,1
180,51,238,1
181,51,270,1
182,51,475,1
183,51,574,1
184,51,689,1
185,51,975,1
186,51,189,1
187,51,827,1
188,51,896,1
189,51,342,1
190,51,132,1
191,51,265,1
192,51,419,1
193,51,387,1
194,51,986,1
195,51,1040,1
196,51,995,1
197,51,607,1
198,51,112,1
199,51,570,1
200,51,19,1
201,51,125,1
202,51,170,1
203,51,532,1
204,51,119,1
205,51,42,1
206,51,833,1
207,51,661,1
208,51,281,1
209,51,71,1
210,51,1069,1
211,51,546,1
212,51,944,1
213,51,538,1
214,51,758,1
215,51,736,1
216,51,621,1
217,51,597,1
218,51,375,1
219,51,356,1
220,51,36,1
221,51,347,1
222,51,971,1
223,51,795,1
224,51,1058,1
225,51,177,1
226,51,418,1
227,51,1044,1
228,51,1059,1
229,51,89,1
230,57,187,1
231,80,84,1
232,80,281,1
233,80,548,1
234,80,793,1
235,80,538,1
236,80,1011,1
237,80,250,1
238,80,832,1
239,80,608,1
240,80,1082,1
241,80,593,1
242,80,494,1
243,80,423,1
244,80,697,1
245,80,1064,1
246,80,69,1
247,80,121,1
248,80,779,1
249,80,897,1
250,80,1010,1
251,80,266,1
252,80,667,1
253,80,1066,1
254,80,490,1
255,80,261,1
256,80,40,1
257,80,478,1
258,80,352,1
259,80,70,1
260,80,83,1
261,80,438,1
262,80,210,1
263,80,1003,1
264,80,383,1
265,80,559,1
266,80,85,1
267,80,447,1
268,80,930,1
269,80,706,1
270,80,609,1
271,80,983,1
272,80,590,1
273,80,886,1
274,80,42,1
275,80,371,1
276,80,1078,1
277,80,212,1
278,80,78,1
279,80,909,1
280,93,60,1
281,93,1008,1
282,93,1111,1
283,93,290,1
284,93,921,1
285,93,774,1
286,93,999,1
287,93,497,1
288,93,592,1
289,93,47,1
290,93,766,1
291,93,918,1
292,93,1092,1
293,93,743,1
294,125,749,1
295,126,958,1
296,126,114,1
297,126,207,1
298,126,719,1
299,126,115,1
300,126,419,1
301,126,51,1
302,126,799,1
303,126,619,1
304,148,109,1
305,148,112,1
306,148,586,1
307,148,640,1
308,148,490,1
309,148,719,1
310,148,1003,1
311,148,689,1
312,148,466,1
313,148,381,1
314,148,181,1
315,148,653,1
316,148,516,1
317,148,697,1
318,148,928,1
319,148,325,1
320,148,851,1
321,148,661,1
322,148,956,1
323,148,473,1
324,148,770,1
325,148,590,1
326,148,460,1
327,148,198,1
328,148,831,1
329,148,885,1
330,148,946,1
331,148,625,1
332,148,285,1
333,148,30,1
334,148,549,1
335,148,1028,1
336,148,172,1
337,148,259,1
338,148,622,1
339,148,877,1
340,148,0,1
341,148,597,1
342,148,711,1
343,148,1045,1
344,148,999,1
345,148,170,1
346,148,971,1
347,148,153,1
348,148,828,1
349,148,1032,1
350,148,163,1
351,148,281,1
352,148,899,1
353,148,758,1
354,148,930,1
355,148,237,1
356,148,329,1
357,148,40,1
358,148,152,1
359,148,1001,1
360,148,231,1
361,148,252,1
362,148,559,1
363,148,19,1
364,148,507,1
365,148,514,1
366,148,316,1
367,148,673,1
368,148,308,1
369,148,225,1
370,148,878,1
371,148,548,1
372,148,857,1
373,148,871,1
374,148,17,1
375,148,643,1
376,148,746,1
377,148,849,1
378,148,498,1
379,148,784,1
380,148,212,1
381,148,176,1
382,148,274,1
383,148,952,1
384,148,328,1
385,148,434,1
386,148,1107,1
387,148,888,1
388,148,161,1
389,148,309,1
390,148,1029,1
391,148,1084,1
392,148,636,1
393,148,253,1
394,148,1110,1
395,148,840,1
396,148,236,1
397,148,173,1
398,148,610,1
399,148,1050,1
400,148,361,1
401,148,177,1
402,148,1055,1
403,148,748,1
404,148,92,1
405,148,819,1
406,148,158,1
407,148,905,1
408,148,845,1
409,148,50,1
410,148,487,1
411,148,594,1
412,148,13,1
413,148,1076,1
414,148,313,1
415,148,451,1
416,148,962,1
417,148,765,1
418,148,553,1
419,148,639,1
420,148,925,1
421,148,796,1
422,148,957,1
423,148,191,1
424,148,465,1
425,148,127,1
426,148,263,1
427,148,1012,1
428,148,671,1
429,148,270,1
430,148,425,1
431,148,818,1
432,148,942,1
433,148,707,1
434,148,809,1
435,148,1115,1
436,148,601,1
437,148,740,1
438,148,489,1
439,148,1054,1
440,148,71,1
441,148,505,1
442,148,327,1
443,148,714,1
444,148,916,1
445,148,766,1
446,148,603,1
447,148,978,1
448,148,318,1
449,148,453,1
450,148,254,1
451,148,991,1
452,148,609,1
453,148,631,1
454,148,366,1
455,148,914,1
456,148,955,1
457,148,96,1
458,148,670,1
459,148,551,1
460,148,477,1
461,148,630,1
462,148,215,1
463,148,576,1
464,148,283,1
465,148,249,1
466,148,476,1
467,148,186,1
468,148,1038,1
469,148,312,1
470,148,374,1
471,148,342,1
472,148,183,1
473,148,76,1
474,148,981,1
475,148,596,1
476,148,762,1
477,148,1031,1
478,148,850,1
479,148,267,1
480,148,175,1
481,148,239,1
482,148,958,1
483,148,130,1
484,148,912,1
485,148,1021,1
486,148,233,1
487,148,984,1
488,148,97,1
489,148,731,1
490,148,859,1
491,148,470,1
492,148,779,1
493,148,682,1
494,148,3,1
495,148,379,1
496,148,23,1
497,148,157,1
498,148,197,1
499,148,658,1
500,148,627,1
501,148,495,1
502,151,187,1
503,159,235,1
504,159,126,1
505,159,629,1
506,159,504,1
507,159,1058,1
508,159,87,1
509,159,450,1
510,159,433,1
511,159,758,1
512,159,1099,1
513,159,644,1
514,159,303,1
515,159,924,1
516,159,795,1
517,159,752,1
518,159,36,1
519,159,756,1
520,159,722,1
521,159,929,1
522,159,1079,1
523,159,339,1
524,159,495,1
525,159,389,1
526,159,1036,1
527,159,793,1
528,159,115,1
529,159,797,1
530,159,173,1
531,159,673,1
532,159,857,1
533,159,198,1
534,159,284,1
535,159,1094,1
536,159,268,1
537,159,340,1
538,159,414,1
539,159,299,1
540,159,318,1
541,159,901,1
542,159,187,1
543,159,259,1
544,159,1029,1
545,159,1055,1
546,159,935,1
547,159,720,1
548,159,892,1
549,159,652,1
550,159,1016,1
551,159,877,1
552,172,477,1
553,172,25,1
554,172,1051,1
555,172,900,1
556,172,198,1
557,172,869,1
558,172,749,1
559,172,288,1
560,172,819,1
561,172,142,1
562,172,310,1
563,172,332,1
564,172,931,1
565,172,82,1
566,172,511,1
567,172,457,1
568,172,752,1
569,172,792,1
570,172,715,1
571,172,720,1
572,172,789,1
573,172,818,1
574,172,723,1
575,172,305,1
576,172,1110,1
577,172,750,1
578,172,205,1
579,172,465,1
580,172,542,1
581,172,658,1
582,173,1029,1
583,173,689,1
584,173,701,1
585,173,603,1
586,173,1084,1
587,173,849,1
588,173,35,1
589,173,271,1
590,173,772,1
591,173,369,1
592,173,985,1
593,173,982,1
594,173,509,1
595,173,27,1
596,173,741,1
597,173,235,1
598,173,1011,1
599,173,575,1
600,173,980,1
601,173,626,1
602,173,711,1
603,173,156,1
604,173,484,1
605,173,165,1
606,173,739,1
607,173,753,1
608,173,895,1
609,173,514,1
610,173,471,1
611,173,439,1
612,173,177,1
613,173,40,1
614,173,104,1
615,173,729,1
616,173,891,1
617,173,1039,1
618,173,168,1
619,173,65,1
620,173,1004,1
621,173,476,1
622,173,381,1
623,173,78,1
624,173,777,1
625,173,465,1
626,173,20,1
627,173,667,1
628,173,675,1
629,173,389,1
630,173,858,1
631,173,365,1
632,173,420,1
633,173,74,1
634,173,822,1
635,173,740,1
636,173,1069,1
637,173,818,1
638,173,317,1
639,173,504,1
640,173,611,1
641,173,826,1
642,173,296,1
643,173,1000,1
644,173,29,1
645,173,656,1
646,173,238,1
647,173,489,1
648,173,428,1
649,173,550,1
650,173,474,1
651,173,478,1
652,173,403,1
653,173,867,1
654,173,457,1
655,173,443,1
656,173,343,1
657,173,34,1
658,173,357,1
659,173,408,1
660,173,148,1
661,173,1037,1
662,173,1109,1
663,173,411,1
664,173,638,1
665,173,713,1
666,173,434,1
667,173,437,1
668,173,767,1
669,173,10,1
670,173,702,1
671,173,208,1
672,173,636,1
673,173,517,1
674,173,418,1
675,173,1058,1
676,173,459,1
677,173,251,1
678,173,1107,1
679,173,1048,1
680,173,438,1
681,173,696,1
682,173,923,1
683,173,930,1
684,173,3,1
685,173,908,1
686,173,914,1
687,173,390,1
688,173,910,1
689,173,1044,1
690,173,237,1
691,173,91,1
692,173,41,1
693,173,815,1
694,173,877,1
695,173,285,1
696,173,937,1
697,173,38,1
698,173,63,1
699,173,733,1
700,173,862,1
701,173,379,1
702,173,426,1
703,173,979,1
704,173,495,1
705,173,1097,1
706,173,630,1
707,173,669,1
708,173,187,1
709,173,121,1
710,173,878,1
711,173,89,1
712,173,749,1
713,173,909,1
714,173,318,1
715,173,607,1
716,173,446,1
717,173,45,1
718,173,23,1
719,173,423,1
720,173,153,1
721,173,990,1
722,173,240,1
723,173,756,1
724,173,398,1
725,173,685,1
726,173,941,1
727,173,535,1
728,173,884,1
729,173,72,1
730,175,962,1
731,175,1067,1
732,175,805,1
733,175,356,1
734,175,19,1
735,175,562,1
736,175,652,1
737,175,663,1
738,175,780,1
739,175,197,1
740,175,347,1
741,175,801,1
742,175,1092,1
743,175,1041,1
744,175,625,1
745,175,674,1
746,175,740,1
747,175,94,1
748,175,748,1
749,175,503,1
750,175,1050,1
751,175,1017,1
752,175,303,1
753,175,539,1
754,175,841,1
755,175,648,1
756,175,707,1
757,175,1047,1
758,175,441,1
759,175,302,1
760,175,787,1
761,175,855,1
762,175,622,1
763,175,991,1
764,175,1055,1
765,175,602,1
766,175,546,1
767,175,786,1
768,175,15,1
769,175,1024,1
770,175,688,1
771,175,272,1
772,175,970,1
773,175,500,1
774,175,268,1
775,175,910,1
776,175,591,1
777,175,505,1
778,175,343,1
779,175,435,1
780,175,993,1
781,175,56,1
782,175,510,1
783,175,273,1
784,175,297,1
785,175,795,1
786,175,934,1
787,175,237,1
788,175,178,1
789,175,253,1
790,175,515,1
791,175,202,1
792,175,22,1
793,175,358,1
794,175,813,1
795,175,712,1
796,175,817,1
797,175,745,1
798,175,349,1
799,175,82,1
800,175,521,1
801,175,892,1
802,175,315,1
803,175,798,1
804,175,742,1
805,175,699,1
806,175,671,1
807,175,677,1
808,175,1096,1
809,175,827,1
810,175,680,1
811,175,639,1
812,175,956,1
813,175,189,1
814,175,1089,1
815,175,814,1
816,175,47,1
817,175,863,1
818,175,544,1
819,175,42,1
820,175,420,1
821,175,69,1
822,175,207,1
823,175,1094,1
824,175,557,1
825,175,957,1
826,175,920,1
827,175,309,1
828,175,380,1
829,175,605,1
830,175,741,1
831,175,1015,1
832,175,304,1
833,175,96,1
834,175,684,1
835,175,657,1
836,175,839,1
837,175,173,1
838,175,151,1
839,175,212,1
840,175,235,1
841,175,325,1
842,175,615,1
843,175,714,1
844,175,574,1
845,175,402,1
846,175,93,1
847,175,835,1
848,175,594,1
849,175,575,1
850,175,785,1
851,175,215,1
852,175,162,1
853,175,737,1
854,175,511,1
855,175,942,1
856,175,331,1
857,175,6,1
858,175,598,1
859,175,438,1
860,175,692,1
861,175,517,1
862,175,811,1
863,175,130,1
864,175,533,1
865,175,32,1
866,175,277,1
867,175,1039,1
868,175,859,1
869,175,49,1
870,175,634,1
871,175,20,1
872,175,899,1
873,175,1044,1
874,175,725,1
875,175,631,1
876,175,877,1
877,175,793,1
878,175,274,1
879,175,45,1
880,175,333,1
881,175,147,1
882,175,188,1
883,175,733,1
884,175,1117,1
885,175,968,1
886,178,748,1
887,178,577,1
888,178,513,1
889,178,255,1
890,178,484,1
891,178,935,1
892,178,811,1
893,178,368,1
894,178,590,1
895,178,911,1
896,178,236,1
897,178,957,1
898,178,988,1
899,178,250,1
900,178,416,1
901,178,617,1
902,178,958,1
903,178,845,1
904,178,258,1
905,178,64,1
906,178,101,1
907,178,800,1
908,178,283,1
909,178,716,1
910,178,1052,1
911,178,475,1
912,178,677,1
913,178,965,1
914,178,10,1
915,178,827,1
916,178,341,1
917,178,487,1
918,178,1109,1
919,178,1070,1
920,178,926,1
921,178,779,1
922,178,616,1
923,178,984,1
924,178,720,1
925,178,122,1
926,178,469,1
927,178,459,1
928,178,629,1
929,178,167,1
930,178,797,1
931,178,852,1
932,178,80,1
933,178,32,1
934,178,750,1
935,178,388,1
936,178,995,1
937,178,153,1
938,178,1080,1
939,178,235,1
940,178,877,1
941,178,559,1
942,178,86,1
943,178,787,1
944,178,635,1
945,178,221,1
946,178,1037,1
947,178,842,1
948,178,217,1
949,178,125,1
950,178,186,1
951,178,504,1
952,178,171,1
953,178,865,1
954,178,62,1
955,178,781,1
956,178,706,1
957,178,634,1
958,178,568,1
959,178,998,1
960,178,215,1
961,178,207,1
962,178,121,1
963,178,588,1
964,178,819,1
965,178,176,1
966,178,67,1
967,178,941,1
968,178,913,1
969,178,990,1
970,178,164,1
971,178,254,1
972,178,188,1
973,178,538,1
974,178,1024,1
975,178,789,1
976,178,355,1
977,178,996,1
978,178,914,1
979,178,74,1
980,178,1041,1
981,178,441,1
982,178,1011,1
983,178,249,1
984,178,463,1
985,178,542,1
986,178,638,1
987,178,284,1
988,178,844,1
989,178,467,1
990,178,69,1
991,178,755,1
992,178,1119,1
993,178,1059,1
994,178,637,1
995,178,769,1
996,178,36,1
997,178,356,1
998,178,788,1
999,178,909,1
1000,178,110,1
1001,178,339,1
1002,178,384,1
1003,178,290,1
1004,178,698,1
1005,178,849,1
1006,178,1112,1
1007,178,746,1
1008,178,562,1
1009,178,163,1
1010,178,951,1
1011,178,662,1
1012,178,643,1
1013,178,193,1
1014,178,687,1
1015,178,1078,1
1016,178,278,1
1017,178,715,1
1018,178,41,1
1019,178,919,1
1020,178,1044,1
1021,178,411,1
1022,178,106,1
1023,178,494,1
1024,178,783,1
1025,178,601,1
1026,178,740,1
1027,178,34,1
1028,178,646,1
1029,178,671,1
1030,178,826,1
1031,178,63,1
1032,178,863,1
1033,178,621,1
1034,178,218,1
1035,178,359,1
1036,178,1029,1
1037,178,1014,1
1038,178,1057,1
1039,178,320,1
1040,178,885,1
1041,178,509,1
1042,178,433,1
1043,178,412,1
1044,178,343,1
1045,178,136,1
1046,178,399,1
1047,178,518,1
1048,178,1033,1
1049,178,408,1
1050,178,930,1
1051,178,231,1
1052,178,43,1
1053,178,45,1
1054,178,1064,1
1055,178,962,1
1056,178,1021,1
1057,178,565,1
1058,178,814,1
